StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-23 16:46:12,2024-12-23 16:51:29,IP Address,172.59.124.248,100,316,True,2024-12-23 16:51:30,R_7et53zCe7oDD5Xj,,,,,35.42,-97.5561,anonymous,EN,100,100,100,100,,,,,,,,,,,,,,,,,,,,,0,9,0,0,,,,,,,,,100,100,100,100,9,6,12,6,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,30,51,40,60,,,,,My age in years is,42,Male,Asian,,,reschedule for a later flight,,,sell all the food to the highest bidder,try to find enough dry wood to start a fire,make cat noises at him until he leaves,call her a cab,,,get her arm stuck in solidarity,,,offer a free drink for everyone who buys a ticket,,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:44:03,2024-12-23 16:51:30,IP Address,172.248.137.49,100,447,True,2024-12-23 16:51:31,R_1FyQZuqksIdei47,,,,,33.8515,-118.142,anonymous,EN,,,,,1,2,9,0,,,,,,,,,,,,,,,,,98,98,99,99,,,,,,,,,,,,,,,,,80,92,98,91,,,,,,,,,,,,,100,99,100,100,,,,,92,94,96,97,,,,,2,20,5,6,,,,,,,,,,,,,,,,,,,,,14,20,67,4,25,22,9,6,,,,,,,,,,,,,,,,,,,,,My age in years is,64,Male,Caucasian/White,,,try to convince a passing driver to trade cars,,,ration their food,,keep an eye on him,,call emergency services,call the park rangers,leave Todd to save herself,,,offer a free drink for everyone who buys a ticket,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:46:12,2024-12-23 16:51:37,IP Address,70.119.129.216,100,324,True,2024-12-23 16:51:38,R_52xcm0KA1roEwVz,,,,,32.8548,-97.0819,anonymous,EN,,,,,0,0,0,0,0,5,79,11,,,,,,,,,,,,,,,,,100,64,63,72,,,,,,,,,,,,,,,,,,,,,,,,,72,51,100,45,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,5,9,43,10,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,,,,,,,,,,,,,My age in years is,37,Male,Hispanic/Latinx,,,steal a passing driver's car,send an Uber driver to pick up her wallet and ID,,request supplies to be airdropped,,,,ask to use the mall’s loudspeaker,,,persuade Maria to wait for her father,call the family to tell them he can't dogsit anymore,,turn the plane around,identify faults or malfunctions,
2024-12-23 16:47:16,2024-12-23 16:51:48,IP Address,162.235.68.160,100,271,True,2024-12-23 16:51:48,R_3fJ6PrLSf5PcnBv,,,,,30.1294,-95.4238,anonymous,EN,,,,,,,,,,,,,,,,,,,,,31,58,31,60,,,,,,,,,,,,,,,,,9,5,51,8,,,,,,,,,,,,,,,,,0,1,0,0,38,55,52,56,,,,,,,,,6,68,28,51,0,0,0,0,,,,,61,67,51,55,,,,,,,,,,,,,,,,,,,,,100,100,93,100,,,,,,,,,,,,,My age in years is,25,Female,Caucasian/White,,,,,try to find the backstage entrance,,,stare intently and try to read his mind,,light a fire under the car,use a loud whistle,yell at Todd for getting stuck,kidnap Maria,find other people to help him ram the door,,,talk to witnesses,
2024-12-23 16:44:57,2024-12-23 16:51:56,IP Address,74.124.178.188,100,418,True,2024-12-23 16:51:56,R_6BnmNXMraIdndnP,,,,,36.002,-80.0004,anonymous,EN,,,,,0,29,7,1,50,50,72,7,,,,,5,13,95,91,,,,,,,,,,,,,3,26,0,1,,,,,10,27,93,60,,,,,,,,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,80,99,100,100,,,,,,,,,,,,,,,,,,,,,50,100,92,100,,,,,,,,,,,,,,,,,My age in years is,33,Female,Caucasian/White,,,try to convince a passing driver to trade cars,send an Uber driver to pick up her wallet and ID,try to buy a ticket off another person,,steal all of the food and water,call the police,,light a fire under the car,,,persuade Maria to wait for her father,,,hold on to the original flight route,,
2024-12-23 16:46:42,2024-12-23 16:52:16,IP Address,69.40.232.168,100,333,True,2024-12-23 16:52:17,R_5L7W9VpiqpRkrW9,,,,,37.1537,-83.7619,anonymous,EN,100,100,100,100,,,,,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,84,18,67,47,,,,,,,,,,,,,,,,,53,62,34,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,5,1,,,,,94,76,96,100,,,,,,,,,,,,,40,57,70,60,My age in years is,27,Female,Caucasian/White,,,call a taxi,steal the wallet of someone else,,serve engine fuel to the passengers,attempt to search for a water source,,turn invisible,,,,,,sell his wedding ring to earn the remaining amount,turn the plane around,,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:44:50,2024-12-23 16:52:24,IP Address,97.132.91.97,100,454,True,2024-12-23 16:52:25,R_30wRPQKqwXzhI0L,,,,,42.789,-73.9759,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,62,85,68,,,,,,,,,,,,,,,,,2,2,57,9,,,,,,,,,,,,,0,3,2,1,,,,,2,2,2,2,,,,,,,,,,,,,,,,,0,6,9,7,,,,,1,2,26,5,,,,,,,,,,,,,3,80,100,84,2,2,4,5,,,,,My age in years is,60,Male,Caucasian/White,,it was fine,,,,organize a few fishing crews to go out on their own,,,take her to his house but no further,,hide behind some bushes,saw Todd's arm off,,call the fire brigade,ask people to donate the remaining money,,identify the location in the building where the fire started,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:39:48,2024-12-23 16:52:28,IP Address,108.226.7.157,100,760,True,2024-12-23 16:52:29,R_6dbtPhESV0b7PL7,,,,,38.8906,-90.1843,anonymous,EN,,,,,,,,,,,,,,,,,32,71,60,40,,,,,,,,,5,79,3,17,,,,,,,,,,,,,,,,,,,,,17,65,13,78,67,70,86,69,,,,,,,,,,,,,,,,,9,71,6,68,99,100,100,92,,,,,,,,,83,74,63,74,,,,,,,,,,,,,54,62,85,89,,,,,,,,,,,,,,,,,My age in years is,77,Female,Caucasian/White,,,,,try to find the backstage entrance,sell all the food to the highest bidder,,,turn invisible,ask to use the mall’s loudspeaker,,yell at Todd for getting stuck,tell the man to leave,break a window and climb into the house,,call his mum,,
2024-12-23 16:45:50,2024-12-23 16:52:52,IP Address,68.160.171.183,100,422,True,2024-12-23 16:52:52,R_6VPChvTtVYBwhOL,,,,,42.6582,-71.3058,anonymous,EN,,,,,,,,,,,,,,,,,,,,,50,100,4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,67,16,,,,,29,79,100,81,,,,,,,,,,,,,,,,,,,,,19,19,48,17,0,0,0,0,,,,,,,,,0,0,0,0,100,89,100,100,,,,,,,,,,,,,0,51,100,57,,,,,My age in years is,54,Female,Caucasian/White,,,,,bribe the security,,,,yell in gibberish until she leaves,ask to use the mall’s loudspeaker,,,call others for help,call the family to tell them he can't dogsit anymore,rob a bank,send an emergency call,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:44:23,2024-12-23 16:53:01,IP Address,97.89.28.71,100,518,True,2024-12-23 16:53:02,R_1dYNesavNMpWlbR,,,,,34.2734,-83.8781,anonymous,EN,,,,,,,,,,,,,,,,,0,27,0,20,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,9,9,100,22,,,,,0,13,0,0,,,,,,,,,86,82,100,100,,,,,,,,,8,82,100,93,My age in years is,72,Male,Caucasian/White,,great study,,,try to dress up as venue staff,,attempt to search for a water source,,steal whatever she has on her,,,,call others for help,call the fire brigade,lie to people that the tickets are for a charity event for children in need,,check through surveillance footage,ask her boyfriend to help her babysit
2024-12-23 16:46:33,2024-12-23 16:53:12,IP Address,142.54.13.101,100,399,True,2024-12-23 16:53:12,R_1ZxXpEgYbwPdFTj,,,,,43.6381,-84.2029,anonymous,EN,,,,,,,,,,,,,,,,,9,77,72,81,,,,,,,,,,,,,,,,,,,,,81,95,100,100,,,,,,,,,,,,,,,,,10,18,94,65,,,,,93,100,100,100,,,,,2,10,49,1,0,1,0,0,,,,,,,,,12,76,77,17,,,,,,,,,,,,,,,,,,,,,29,71,100,100,,,,,,,,,My age in years is,43,Male,Caucasian/White,,,,,try to find the backstage entrance,,,keep an eye on him,,pour water on the car to cool it,hide behind some bushes,saw Todd's arm off,kidnap Maria,call the fire brigade,,,identify the location in the building where the fire started,
2024-12-23 16:46:12,2024-12-23 16:53:23,IP Address,35.145.44.199,100,430,True,2024-12-23 16:53:23,R_6QMgdRBdkC3RQku,,,,,28.4883,-81.4061,anonymous,EN,55,93,100,89,,,,,,,,,54,70,80,84,,,,,0,32,100,62,,,,,,,,,,,,,0,0,0,0,0,36,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,51,99,,,,,100,100,100,100,82,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,48,Female,Caucasian/White,,None,call a taxi,wait at her car in case her friend is looking for her,give her ticket to Ted,,throw away all of the food,make cat noises at him until he leaves,,,,yell at Todd for getting stuck,persuade Maria to wait for her father,call a locksmith,,,,
2024-12-23 16:47:21,2024-12-23 16:53:25,IP Address,204.8.238.143,100,363,True,2024-12-23 16:53:25,R_1NzFbCMu1q2uRXb,,,,,28.7545,-81.9151,anonymous,EN,79,92,100,94,,,,,,,,,,,,,,,,,,,,,1,55,73,66,,,,,,,,,,,,,,,,,23,82,88,74,,,,,,,,,,,,,,,,,,,,,86,85,100,77,,,,,,,,,0,81,84,59,,,,,0,18,14,26,,,,,0,18,0,0,,,,,0,12,83,11,,,,,,,,,,,,,,,,,,,,,My age in years is,64,Male,Caucasian/White,,,take a public bus,,,organize a few fishing crews to go out on their own,,call the police,,,make loud noises,,try to buy Maria candy at a store nearby,call the family to tell them he can't dogsit anymore,lie to people that the tickets are for a charity event for children in need,call his mum,,
2024-12-23 16:48:41,2024-12-23 16:53:58,IP Address,47.17.253.110,100,317,True,2024-12-23 16:53:59,R_7FX5uWsFrJe8ibL,,,,,40.7165,-73.3218,anonymous,EN,,,,,100,100,100,85,,,,,,,,,,,,,,,,,,,,,0,6,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,76,30,45,34,,,,,,,,,100,84,100,100,,,,,9,2,0,0,,,,,100,84,100,100,,,,,,,,,,,,,,,,,54,30,17,6,,,,,,,,,,,,,,,,,,,,,My age in years is,49,Female,Caucasian/White,,Thank you,take a public bus,,,sell all the food to the highest bidder,,,turn invisible,call emergency services,use a loud whistle,saw Todd's arm off,grab Maria and hold her,,,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:45:01,2024-12-23 16:54:06,IP Address,172.56.61.234,100,545,True,2024-12-23 16:54:07,R_7Eo8qKAdWD20nxW,,,,,29.6918,-95.6526,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,,,,,,,,,0,2,0,0,,,,,,,,,,,,,0,0,0,0,,,,,0,9,90,0,,,,,,,,,,,,,,,,,8,68,91,79,,,,,20,82,100,100,,,,,,,,,,,,,19,30,95,62,0,0,0,0,,,,,My age in years is,63,Female,Caucasian/White,,Great study!,,,,,throw away all of the food,,steal whatever she has on her,,start to dance,get her arm stuck in solidarity,,call a locksmith,ask people to donate the remaining money,,identify the location in the building where the fire started,tie the kids up in their room and join the dinner
2024-12-23 16:48:01,2024-12-23 16:54:14,IP Address,76.36.28.241,100,373,True,2024-12-23 16:54:14,R_6G6QHUvagJn8BK8,,,,,35.2416,-81.2181,anonymous,EN,97,76,100,87,,,,,,,,,22,49,100,100,,,,,0,13,63,11,,,,,,,,,,,,,100,81,100,88,,,,,0,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,16,5,0,0,17,0,,,,,,,,,,,,,97,91,100,100,,,,,,,,,,,,,My age in years is,39,Female,Caucasian/White,,,call a taxi,call the gym,give her ticket to Ted,,attempt to search for a water source,stare intently and try to read his mind,,,,,,find other people to help him ram the door,sell his wedding ring to earn the remaining amount,,check through surveillance footage,
2024-12-23 16:47:32,2024-12-23 16:54:19,IP Address,24.0.229.209,100,406,True,2024-12-23 16:54:19,R_50vo7wZOD080wac,,,,,40.4311,-74.4061,anonymous,EN,,,,,,,,,,,,,60,65,58,63,,,,,50,73,51,63,,,,,,,,,,,,,,,,,60,48,61,44,,,,,50,51,51,51,,,,,,,,,,,,,,,,,2,35,53,27,,,,,,,,,28,1,2,1,,,,,0,50,15,15,,,,,,,,,,,,,68,72,71,72,,,,,,,,,,,,,,,,,,,,,My age in years is,48,Male,Asian,,,,call the gym,try to buy a ticket off another person,,,make cat noises at him until he leaves,refuse to drive her,,make loud noises,,kidnap Maria,break a window and climb into the house,,send an emergency call,,
2024-12-23 16:49:00,2024-12-23 16:54:23,IP Address,174.182.21.125,100,323,True,2024-12-23 16:54:24,R_3rAlR7PvJMcukrD,,,,,40.0623,-86.0585,anonymous,EN,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,2,,,,,1,1,1,1,,,,,,,,,0,0,0,0,,,,,,,,,100,100,100,100,,,,,,,,,8,7,6,6,,,,,,,,,87,87,79,86,,,,,,,,,,,,,,,,,My age in years is,35,Male,Caucasian/White,,,steal a passing driver's car,send an Uber driver to pick up her wallet and ID,,,,,call her a cab,ask to use the mall’s loudspeaker,,saw Todd's arm off,tell the man to leave,,offer a free drink for everyone who buys a ticket,send an emergency call,,
2024-12-23 16:50:57,2024-12-23 16:54:31,IP Address,107.133.97.85,100,213,True,2024-12-23 16:54:31,R_5ozRdkIfx3O6bVD,,,,,32.6414,-85.3755,anonymous,EN,78,87,100,100,,,,,,,,,,,,,3,11,8,10,,,,,,,,,,,,,,,,,,,,,59,40,82,69,,,,,,,,,53,67,100,87,,,,,36,41,54,53,14,21,53,8,,,,,,,,,,,,,,,,,,,,,36,14,24,3,,,,,,,,,,,,,,,,,,,,,86,83,100,94,,,,,,,,,,,,,My age in years is,28,Male,Caucasian/White,,,reschedule for a later flight,,pretend that they are family members of the band to get into the venue,,,tackle him and hold him down,call her a cab,call emergency services,use a loud whistle,,,find other people to help him ram the door,,,check for ignition devices,
2024-12-23 16:44:03,2024-12-23 16:54:31,IP Address,73.232.247.92,100,628,True,2024-12-23 16:54:32,R_7KHnuAy6r4MKyPX,,,,,29.8478,-95.6599,anonymous,EN,,,,,,,,,,,,,81,81,92,83,,,,,,,,,,,,,71,30,62,62,,,,,,,,,19,19,61,10,,,,,0,3,3,3,,,,,29,19,50,29,,,,,,,,,40,45,72,84,81,82,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,98,98,,,,,,,,,,,,,My age in years is,65,Male,Caucasian/White,,,,text her friend to wait for her,,organize a few fishing crews to go out on their own,,tackle him and hold him down,turn invisible,ask to use the mall’s loudspeaker,hide behind some bushes,hike until she finds cell service,,,,,check for ignition devices,
2024-12-23 16:45:04,2024-12-23 16:54:33,IP Address,35.145.226.59,100,569,True,2024-12-23 16:54:33,R_3oX6lYL3tSxGrua,,,,,28.0164,-81.9554,anonymous,EN,0,0,12,0,,,,,,,,,51,50,61,62,,,,,,,,,,,,,0,0,0,0,,,,,0,14,0,0,99,94,93,91,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,100,99,90,100,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,30,Female,Hispanic/Latinx,,,try to convince a passing driver to trade cars,wait at her car in case her friend is looking for her,,throw disobedient passengers off the boat,steal all of the food and water,keep an eye on him,,check that the doors are locked,,hike until she finds cell service,call others for help,,,,,
2024-12-23 16:50:13,2024-12-23 16:54:49,IP Address,23.112.178.217,100,275,True,2024-12-23 16:54:49,R_1b133rWZIBQQkQX,,,,,35.2426,-80.741,anonymous,EN,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,100,100,100,100,92,100,100,100,,,,,,,,,100,100,100,100,,,,,0,100,86,95,,,,,,,,,,,,,,,,,,,,,,,,,100,98,100,94,,,,,,,,,98,65,72,54,,,,,,,,,,,,,86,55,65,59,,,,,,,,,,,,,,,,,My age in years is,55,Female,Black/African,,n/a,,create a fake membership pass with an editing tool on her phone,,request supplies to be airdropped,huddle to conserve energy,keep an eye on him,refuse to drive her,,,,kidnap Maria,break a window and climb into the house,,set the plane on autopilot and jump off with a parachute,,
2024-12-23 16:51:15,2024-12-23 16:54:50,IP Address,67.184.201.144,100,214,True,2024-12-23 16:54:51,R_7UXirubB4kYbZQX,,,,,42.364,-88.0786,anonymous,EN,,,,,,,,,,,,,100,100,100,100,2,37,100,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,100,100,100,100,6,52,27,5,,,,,,,,,,,,,68,23,49,40,,,,,67,36,51,46,,,,,,,,,,,,,,,,,,,,,6,7,32,4,,,,,My age in years is,54,Female,Caucasian/White,,,,call the gym,give her ticket to Ted,,,,call her a cab,,pretend to be dead,saw Todd's arm off,,break a window and climb into the house,ask people to donate the remaining money,,,agree to babysit Ben's kids and be late to the dinner
2024-12-23 16:42:28,2024-12-23 16:54:54,IP Address,71.178.30.174,100,746,True,2024-12-23 16:54:55,R_7vTYKQP0wn4Vuet,,,,,38.8865,-77.0911,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,100,67,,,,,,,,,0,9,9,12,65,70,66,71,,,,,,,,,,,,,,,,,1,0,0,8,51,72,75,74,,,,,,,,,13,11,70,15,,,,,65,56,57,58,66,75,70,74,,,,,,,,,,,,,My age in years is,33,Male,Caucasian/White,,,,,,,,,call her a cab,call emergency services,call the park rangers,,kidnap Maria,break a window and climb into the house,offer a free drink for everyone who buys a ticket,just start to descend and hope to land on water,check through surveillance footage,
2024-12-23 16:41:40,2024-12-23 16:54:56,IP Address,173.63.222.8,100,795,True,2024-12-23 16:54:56,R_10nLDrt11jco5O1,,,,,40.852,-74.2842,anonymous,EN,,,,,0,12,5,0,24,12,3,0,,,,,,,,,,,,,,,,,,,,,91,71,69,73,,,,,19,19,10,51,,,,,,,,,,,,,1,9,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,12,17,,,,,,,,,,,,,,,,,17,44,22,37,,,,,23,19,14,19,My age in years is,58,Male,Caucasian/White,,,demand that the airline delays the flight,create a fake membership pass with an editing tool on her phone,,,attempt to search for a water source,wave to the parents,,call emergency services,,,,,buy half of the tickets himself,,just conclude that it's the restaurant owner's own fault,take the kids to the restaurant
2024-12-23 16:51:27,2024-12-23 16:54:57,IP Address,172.59.187.14,100,210,True,2024-12-23 16:54:58,R_1r1FvX9uBJZ0DKw,,,,,41.779,-87.7789,anonymous,EN,,,,,0,0,0,19,,,,,,,,,,,,,,,,,,,,,97,89,88,73,,,,,36,45,50,39,,,,,37,35,29,31,,,,,,,,,,,,,0,10,10,10,80,91,92,88,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,4,0,,,,,,,,,,,,,,,,,My age in years is,38,Female,Hispanic/Latinx,,,steal a passing driver's car,,,request supplies to be airdropped,attempt to search for a water source,stare intently and try to read his mind,,pour water on the car to cool it,hide behind some bushes,get her arm stuck in solidarity,,,,just start to descend and hope to land on water,,
2024-12-23 16:46:55,2024-12-23 16:54:59,IP Address,192.46.200.49,100,483,True,2024-12-23 16:54:59,R_6wLxcuK4SjRtdHq,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,14,4,7,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0,53,7,10,,,,,0,0,0,0,100,100,100,100,,,,,,,,,5,4,4,5,,,,,,,,,,,,,,,,,,,,,100,100,90,86,,,,,,,,,My age in years is,34,Male,Black/African,,,,,bribe the security,,,make cat noises at him until he leaves,,light a fire under the car,use a loud whistle,get her arm stuck in solidarity,call others for help,call the family to tell them he can't dogsit anymore,,,identify faults or malfunctions,
2024-12-23 16:47:48,2024-12-23 16:55:21,IP Address,74.196.228.241,100,453,True,2024-12-23 16:55:22,R_7m1N9AvfgTdoKOd,,,,,30.3809,-95.3781,anonymous,EN,,,,,,,,,,,,,0,50,0,0,,,,,0,57,26,47,,,,,,,,,,,,,0,38,24,2,,,,,,,,,0,28,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0,62,92,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,3,0,29,93,65,,,,,My age in years is,25,Female,Caucasian/White,,,,steal the wallet of someone else,pretend that they are family members of the band to get into the venue,,boost morale with a three-legged race,,yell in gibberish until she leaves,slash the tires,,give Todd her water,,,,,just conclude that it's the restaurant owner's own fault,ask her boyfriend to help her babysit
2024-12-23 16:49:30,2024-12-23 16:55:24,IP Address,140.141.204.142,100,354,True,2024-12-23 16:55:24,R_7RWVzNdRnnmLjut,,,,,39.7697,-89.6886,anonymous,EN,,,,,0,0,16,1,70,81,100,100,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,37,58,69,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,93,79,,,,,,,,,0,49,80,69,,,,,,,,,,,,,,,,,,,,,,,,,My age in years is,38,Female,Caucasian/White,,,demand that the airline delays the flight,text her friend to wait for her,,sell all the food to the highest bidder,steal all of the food and water,,take her to his house but no further,light a fire under the car,,,,call a locksmith,buy half of the tickets himself,,,
2024-12-23 16:51:58,2024-12-23 16:55:24,IP Address,66.41.144.221,100,206,True,2024-12-23 16:55:25,R_5OrJsaFG59XmlVv,,,,,44.7433,-92.8524,anonymous,EN,91,90,90,90,,,,,,,,,,,,,,,,,11,62,91,73,,,,,,,,,,,,,,,,,,,,,88,87,100,100,11,10,10,8,,,,,72,78,77,59,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,19,14,51,43,,,,,81,81,89,97,,,,,,,,,,,,,My age in years is,34,Female,Caucasian/White,,,take a public bus,,give her ticket to Ted,,,keep an eye on him,yell in gibberish until she leaves,check that the doors are locked,,,persuade Maria to wait for her father,,,hold on to the original flight route,check for ignition devices,
2024-12-23 16:52:09,2024-12-23 16:55:29,IP Address,68.119.209.176,100,200,True,2024-12-23 16:55:30,R_7uZnMcfVofM5fVf,,,,,35.697,-82.5607,anonymous,EN,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,99,100,100,100,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,95,100,100,100,,,,,,,,,,,,,0,8,14,6,,,,,,,,,0,0,0,0,,,,,28,100,100,100,,,,,,,,,,,,,,,,,9,11,0,6,My age in years is,66,Male,Caucasian/White,,,,create a fake membership pass with an editing tool on her phone,,request supplies to be airdropped,,,steal whatever she has on her,,use a loud whistle,,try to buy Maria candy at a store nearby,,rob a bank,call his mum,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-23 16:50:45,2024-12-23 16:55:38,IP Address,204.111.44.192,100,293,True,2024-12-23 16:55:39,R_6hxThofwQOERs32,,,,,40.0794,-76.3141,anonymous,EN,,,,,,,,,,,,,,,,,42,38,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,71,50,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,100,72,84,73,,,,,60,81,54,51,,,,,,,,,100,100,100,100,100,100,100,100,,,,,82,79,62,71,,,,,,,Male,Caucasian/White,,,,,bribe the security,,,,take her to his house but no further,,make loud noises,,,slide some dog treats underneath the door,ask people to donate the remaining money,turn the plane around,check for ignition devices,ask her boyfriend to postpone the dinner to next week
2024-12-23 16:48:42,2024-12-23 16:55:39,IP Address,172.56.208.17,100,416,True,2024-12-23 16:55:40,R_1abCCZITIrBpddS,,,,,36.1472,-115.1175,anonymous,EN,,,,,,,,,,,,,,,,,,,,,40,19,100,51,92,97,100,100,,,,,,,,,0,0,0,0,,,,,61,81,100,100,,,,,,,,,,,,,,,,,71,81,100,94,,,,,,,,,,,,,,,,,,,,,,,,,41,71,100,73,,,,,,,,,,,,,9,30,98,97,,,,,,,,,81,19,100,11,,,,,My age in years is,69,Male,Caucasian/White,,,,,try to buy a ticket off another person,request supplies to be airdropped,throw away all of the food,wave to the parents,,,hide behind some bushes,,,slide some dog treats underneath the door,,hold on to the original flight route,,ask her boyfriend to help her babysit
